Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100219084,219084,C23H30GdN3O11,681.7,[H+].[H+].CCOC1=CC=C(C=C1)CC(CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Gd+3],[H+].[H+].CCOC1=CC=C(C=C1)C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)[O-])CC(=O)[O-].[Gd+3],"InChI=1S/C23H33N3O11.Gd/c1-2-37-18-5-3-16(4-6-18)9-17(26(14-22(33)34)15-23(35)36)10-24(11-19(27)28)7-8-25(12-20(29)30)13-21(31)32;/h3-6,17H,2,7-15H2,1H3,(H,27,28)(H,29,30)(H,31,32)(H,33,34)(H,35,36);/q;+3/p-3/t17-;/m0./s1",PCZHWPSNPWAQNF-LMOVPXPDSA-K,2-[[(2S)-2-[bis(carboxylatomethyl)amino]-3-(4-ethoxyphenyl)propyl]-[2-[bis(carboxylatomethyl)amino]ethyl]amino]acetate;gadolinium(3+);hydron,,682.11214,682.11214,220,718,0,2,14,9,38,0,1,1,0,0,0,0,4,,,,,,,,,,,,,,0,AAADceB7PAAAAAAAAAAAAAAgAAAAAWLAAAAwAAAAAAAWAAABAAAAHgAAAAAADCzhmAYyDoMABACIAiDSCAACCAAgIAAIiACOCIgOZiKEsTuWOCCkwBGYqAeQwKAOIAAAAAAAAABAAAAAAAAAAAAAAAAAAA==,CID 219084
CID100219090,219090,C23H22F7N4O6P,614.4,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F,C[C@H](C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)O[C@@H]2[C@@H](N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F,"InChI=1S/C23H22F7N4O6P/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)40-20-19(13-2-4-17(24)5-3-13)33(6-7-39-20)11-18-31-21(35)34(32-18)41(36,37)38/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H,31,32,35)(H2,36,37,38)/t12-,19+,20-/m1/s1",BARDROPHSZEBKC-OITMNORJSA-N,"[5-[[(2R,3S)-2-[(1R)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-3-oxo-1H-1,2,4-triazol-2-yl]phosphonic acid",1,614.11651857,614.11651857,124,997,0,3,14,7,41,0,3,3,0,0,0,0,1,416.5,15.6,4.27,2.42,14,6,2,1,1,4,0,1.2,10.2,10,AAADceB7ucIAAAAAAAAAAAAAAAAAAQAAAAA8YIAAAAAAAAABQAAAHwAYiCAADDzxmB8zCINiBBCoQiJiNICCAAEgAAAeqAAYDIgaZiKAsRm3MAhk0AGcqAeQwOAOAAACAAAAAAAAAAQAAAAAAAAAAAAAAA==,
CID100222786,222786,C21H28O5,360.4,CC12CCC(=O)C=C1CCC3C2C(=O)CC4(C3CCC4(C(=O)CO)O)C,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-15,18,22,26H,3-8,10-11H2,1-2H3/t14-,15-,18+,19-,20-,21-/m0/s1",MFYSYFVPBJMHGN-ZPOLXVRWSA-N,"(8S,9S,10R,13S,14S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthrene-3,11-dione",1.5,360.19367399,360.19367399,91.7,724,0,2,5,2,26,0,6,6,0,0,0,0,1,274.5,11.75,2.43,1.12,11,5,2,0,0,4,0,0.8,3.6,3,AAADceB4OAAAAAAAAAAAAAAAAAAAAYAAAAAwYIAAAAAAAGDAAAAAGgAACAAAD0SggAICAAAAAgCIAqBSAAIAAAAgAAAACAFAAEgAEBIAAQAAQAAFgAAIAQOKyvCvgAAAAAAAAACAAAQAACAAAYAADAAAAA==,Cortisone
CID100315411,315411,C6H11FO5,182.15,C(C1C(C(C(C(O1)O)F)O)O)O,C(C1C(C(C(C(O1)O)F)O)O)O,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2",ZCXUVYAZINUVJD-UHFFFAOYSA-N,"3-fluoro-6-(hydroxymethyl)oxane-2,4,5-triol",-1.6,182.05905161,182.05905161,90.2,155,0,4,6,1,12,0,5,0,5,0,0,0,1,123.1,3.21,2.42,0.74,10,5,4,0,0,1,0,0.6,2.2,10,AAADccBgOQAAAAAAAAAAAAAAAAAAAAAAAAAkAAAAAAAAAAAAAAAAGwAACAAACBSwgAMACAAABgAAAAAAAAAAAAAAAAAAAAAAAAAREAIAAAACQAAFAAAHAAHAYAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,2-Deoxy-2-fluorohexopyranose
CID100358641,358641,C24H29N7O6S,543.6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N.COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,"InChI=1S/C14H18N4O3.C10H11N3O3S/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15;1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h5-7H,4H2,1-3H3,(H4,15,16,17,18);2-6H,11H2,1H3,(H,12,13)",WZRJTRPJURQBRM-UHFFFAOYSA-N,"4-amino-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide;5-[(3,4,5-trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",,543.19000284,543.19000284,212,653,0,4,13,8,38,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0,AAADceB7uABAAAAAAAAAAAAAAAAAAWAAAAA8YIAAAAAAAAAB9AAAHgQUQAAADAzB2gY/95ZYFAKpArZ3ZnDCiDk1IqAp2Dk+7NqNL6rE+duENKpv0B9K6GeQ4PwOIAQBCAAAQABACAIQAACAAAAAAAAAAA==,Sulfamethoxazole and trimethoprim
CID100441332,441332,C21H36O5,368.5,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,CCCCC[C@@](C)(C=C[C@H]1[C@@H](C[C@@H]([C@@H]1CC=CCCCC(=O)O)O)O)O,"InChI=1S/C21H36O5/c1-3-4-9-13-21(2,26)14-12-17-16(18(22)15-19(17)23)10-7-5-6-8-11-20(24)25/h5,7,12,14,16-19,22-23,26H,3-4,6,8-11,13,15H2,1-2H3,(H,24,25)/t16-,17-,18+,19-,21+/m1/s1",DLJKPYFALUEJCK-YRIDSSQKSA-N,"7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid",2.9,368.25627424,368.25627424,98,473,0,4,5,12,26,0,5,5,0,2,0,2,1,304.4,20.64,3.09,1.16,13,5,3,1,0,1,3,1.2,13,10,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAGgAACAAADVSggAICCAAAAgCIACDSCAAAAAAgAAAICAEAAAgAFBIAAQAAUAAFwAAIEAPIwOAOgAAAAAAAAAAAAAAAAAAAAIQADAAAAA==,"7-[(1R,2R,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxy-3-methyloct-1-enyl]cyclopentyl]hept-5-enoic acid"
CID100441382,441382,C33H47NO13,665.7,CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,C[C@@H]1CC=CC=CC=CC=C[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,"InChI=1S/C33H47NO13/c1-18-10-8-6-4-3-5-7-9-11-21(45-32-30(39)28(34)29(38)19(2)44-32)15-25-27(31(40)41)22(36)17-33(42,47-25)16-20(35)14-24-23(46-24)12-13-26(37)43-18/h3-9,11-13,18-25,27-30,32,35-36,38-39,42H,10,14-17,34H2,1-2H3,(H,40,41)/t18-,19-,20+,21+,22+,23-,24-,25+,27-,28+,29-,30+,32?,33-/m1/s1",NCXMLFZGDNKEPB-HRGPPOFJSA-N,"(1R,3S,5R,7R,12R,22R,24S,25R,26S)-22-[(3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",-1.3,665.30474055,665.30474055,231,1220,0,7,14,3,47,0,14,13,1,5,0,5,1,,,,,,,,,,,,,,0,AAADcfB+PAAAAAAAAAAAAAAAEgAAAAAAAAAkSAAAAAAAAAAAAAAAHgAQCAAADTzxgAcCCABABgCIACDSCAAAAAAgAAAICIEAAEgbFBYAoQAiUAAH8AAPoYPI7OzOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"(1R,3S,5R,7R,12R,22R,24S,25R,26S)-22-[(3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid"
CID100443379,443379,C18H24N2O5,348.4,CC(C(=O)N1CCCC1C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O,C[C@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O,"InChI=1S/C18H24N2O5/c1-12(16(21)20-11-5-8-15(20)18(24)25)19-14(17(22)23)10-9-13-6-3-2-4-7-13/h2-4,6-7,12,14-15,19H,5,8-11H2,1H3,(H,22,23)(H,24,25)/t12-,14+,15+/m1/s1",LZFZMUMEGBBDTC-SNPRPXQTSA-N,(2S)-1-[(2R)-2-[[(1S)-1-carboxy-3-phenylpropyl]amino]propanoyl]pyrrolidine-2-carboxylic acid,-0.7,348.16852187,348.16852187,107,490,0,3,6,8,25,0,3,3,0,0,0,0,1,269.9,6.46,4.36,2.06,11,5,1,2,1,2,0,1,10,10,AAADceB7OAAAAAAAAAAAAAAAAAAAAWAAAAAwAAAAAAAAAAABAAAAHgAQCAAADCjBmAQyCIPAAgCIAiHSGAACAAAgAAAIiIGIAIgKYDKAkTCUYAAklgCYiAeY2bKOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,CX6Kcq2zkm
CID100444006,444006,C25H28N6O7S3,620.7,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,CC1=C(SC=N1)C=CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H2,26,28)(H,29,32)/t17-,21-/m1/s1",AFZFFLVORLEPPO-DYESRHJHSA-N,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",4.7,620.11816077,620.11816077,257,1160,0,2,14,12,41,0,2,2,0,2,0,2,1,453,27.07,4.66,1.79,14,6,2,0,1,4,1,1.2,13.6,10,AAADceB7uABgAAAAAAAAAAAAAABYAWLAAAAgAAAAAAAQAAAB4AAAHgQUAAAADijF1genmRPYFAisAyXzfAAC8KlxCjkI2JW4YFiaZJjg5CE1EAAAlgL8oSYAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[2-(4-methyl-1,3-thiazol-5-yl)ethenyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate"
CID100444013,444013,C20H34GdN5O10,661.8,COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],COCCNC(=O)CN(CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],"InChI=1S/C20H37N5O10.Gd/c1-34-9-3-21-16(26)11-24(14-19(30)31)7-5-23(13-18(28)29)6-8-25(15-20(32)33)12-17(27)22-4-10-35-2;/h3-15H2,1-2H3,(H,21,26)(H,22,27)(H,28,29)(H,30,31)(H,32,33);/q;+3/p-3",HBEAOBRDTOXWRZ-UHFFFAOYSA-K,2-[bis[2-[carboxylatomethyl-[2-(2-methoxyethylamino)-2-oxoethyl]amino]ethyl]amino]acetate;gadolinium(3+),,662.15468,662.15468,207,614,0,2,13,19,36,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0,AAADcfB7vAAAAAAAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQAAAAAADhgAYCCAPABAAIAAGQGAAAAAAAAAAAAICIAAACQAAAACARAAAAFgCQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Gadoversetamide
CID100444033,444033,C32H44O7,540.7,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,CC(C)C(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O7/c1-18(2)28(36)37-17-25(35)32-26(38-29(39-32)19-8-6-5-7-9-19)15-23-22-11-10-20-14-21(33)12-13-30(20,3)27(22)24(34)16-31(23,32)4/h12-14,18-19,22-24,26-27,29,34H,5-11,15-17H2,1-4H3/t22-,23-,24-,26+,27+,29?,30-,31-,32+/m0/s1",LUKZNWIVRBCLON-FOMURGDPSA-N,"[2-[(1S,2S,4R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] 2-methylpropanoate",5.3,540.30870374,540.30870374,99.1,1100,0,1,7,6,39,0,9,8,1,0,0,0,1,412.9,18.2,4.57,2.12,14,6,1,0,0,6,1,1,8.8,10,AAADcfB8OAAAAAAAAAAAAAAAAAAAAaIAAAAwYMEAAAASAGDAAAAAGgAACAAAD1SwgAMCCAAABgCIAqDSCAIAAAAgAAAICAFAAEgREBYAAQQiQAAFoAAOAYPI7PzPgAAAAAAAAADAAAYAADAAAYAADCAAAA==,"2-[(1S,2S,4R,8S,9S,11S,12S,13R)-6-cyclohexyl-11-hydroxy-9,13-dimethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosa-14,17-dien-8-yl]-2-oxoethyl 2-methylpropanoate"
CID100449193,449193,C17H14Cl2F2N2O3,403.2,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F,"InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)",MNDBXUUTURYVHR-UHFFFAOYSA-N,"3-(cyclopropylmethoxy)-N-(3,5-dichloropyridin-4-yl)-4-(difluoromethoxy)benzamide",4.6,402.0349540,402.0349540,60.4,475,0,1,6,7,26,0,0,0,0,0,0,0,1,282,14.46,4.23,1.2,7,4,1,0,0,2,0,1,8.6,10,AAADccB7MYAGAAAAAAAAAAAAGAAAAAAAAAA8QAAAAAAAAAABwAAAHwIQAAAADQ7hmjY8xpLIFACoAjV3VACCiCA1JSAI2CEuztgNJnLF99vGPSrkxBHK6Ye63BLOIAABAAAAQABAAAIAAACAAAAAAAAAAA==,Roflumilast
CID100455658,455658,C34H32ClFeN4O4,651.9,CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Cl-].[Fe+3],CC1=C(C2=CC3=C(C(=C([N-]3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C)C=C)C)C=C)C)CCC(=O)O)CCC(=O)O.[Cl-].[Fe+3],"InChI=1S/C34H34N4O4.ClH.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);1H;/q;;+3/p-3",BTIJJDXEELBZFS-UHFFFAOYSA-K,"3-[18-(2-carboxyethyl)-8,13-bis(ethenyl)-3,7,12,17-tetramethylporphyrin-21,24-diid-2-yl]propanoic acid;iron(3+);chloride",,651.146144,651.146144,102,1010,0,2,9,8,44,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,0,AAADcfB/uAAEAAAgAAAAAAAAAAAAAWLFiwAAAAAAAAAAAAAB/gAAHgAACAAADAiBngAyyLIIEgCoAyTyTACCgCAhAiAImCEwZJgIIHLA0NGEZAhkgADIyAeY2fOegAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Panhematin
CID100477468,477468,C56H71N9O23S,1270.3,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)NC4CC(C(NC(=O)C5C(C(CN5C(=O)C(NC(=O)C(NC(=O)C6CC(CN6C(=O)C(NC4=O)C(C)O)O)C(C(C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)C(CC(=O)N)O)C)O)O)O,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)[C@@H]5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H](NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O,"InChI=1S/C56H71N9O23S/c1-4-5-6-17-86-32-14-11-28(12-15-32)39-21-33(63-87-39)27-7-9-29(10-8-27)49(75)58-34-20-38(70)52(78)62-54(80)45-46(72)25(2)23-65(45)56(82)43(37(69)22-41(57)71)60-53(79)44(48(74)47(73)30-13-16-36(68)40(18-30)88-89(83,84)85)61-51(77)35-19-31(67)24-64(35)55(81)42(26(3)66)59-50(34)76/h7-16,18,21,25-26,31,34-35,37-38,42-48,52,66-70,72-74,78H,4-6,17,19-20,22-24H2,1-3H3,(H2,57,71)(H,58,75)(H,59,76)(H,60,79)(H,61,77)(H,62,80)(H,83,84,85)/t25-,26+,31+,34-,35-,37+,38+,42-,43-,44-,45-,46-,47-,48-,52+/m0/s1",PIEUQSKUWLMALL-YABMTYFHSA-N,"[5-[(1S,2S)-2-[(3S,6S,9S,11R,15S,18S,20R,21R,24S,25S,26S)-3-[(1R)-3-amino-1-hydroxy-3-oxopropyl]-11,20,21,25-tetrahydroxy-15-[(1R)-1-hydroxyethyl]-26-methyl-2,5,8,14,17,23-hexaoxo-18-[[4-[5-(4-pentoxyphenyl)-1,2-oxazol-3-yl]benzoyl]amino]-1,4,7,13,16,22-hexazatricyclo[22.3.0.09,13]heptacosan-6-yl]-1,2-dihydroxyethyl]-2-hydroxyphenyl] hydrogen sulfate",-1.6,1269.43835072,1269.43835072,519,2580,0,16,24,18,89,0,15,15,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB//gBAAAAAAAAAAAAAAAAAAWLFgAAwYMAAAAAAAAAB1AAAHgAUCAAADTzhngYyhpPQBoCpA6VyUjCCCAAkIgAomKG+7NsPdr6GtbuWeanm9hmZ+cf+//7OYAABAAAAQADAAAIAAACAAAAAAAAAAA==,Micafungin
CID100483407,483407,C29H41F2N5O,513.7,CC1=NN=C(N1C2CC3CCC(C2)N3CCC(C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,CC1=NN=C(N1C2CC3CCC(C2)N3CC[C@@H](C4=CC=CC=C4)NC(=O)C5CCC(CC5)(F)F)C(C)C,"InChI=1S/C29H41F2N5O/c1-19(2)27-34-33-20(3)36(27)25-17-23-9-10-24(18-25)35(23)16-13-26(21-7-5-4-6-8-21)32-28(37)22-11-14-29(30,31)15-12-22/h4-8,19,22-26H,9-18H2,1-3H3,(H,32,37)/t23?,24?,25?,26-/m0/s1",GSNHKUDZZFZSJB-ILVMPNSOSA-N,"4,4-difluoro-N-[(1S)-3-[3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",5.1,513.32791727,513.32791727,63,751,0,1,6,8,37,0,3,1,2,0,0,0,1,403.3,11.13,5.86,3.4,10,1,1,0,3,4,1,1.2,11.4,10,AAADcfB7oYAAAAAAAAAAAAAAAAAAAWLAAAA8YIAABgAAAAABwAAAHwAYAAAADSjBmxQzEIfMEACqAiNyNACSgAsgAKAdyIE4BIiIKDKA2RGEIAhgngKIiAcYiICOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"4,4-difluoro-N-[(1S)-3-[3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]-1-cyclohexanecarboxamide"
CID100489129,489129,C18H22F2N4O,348.4,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,"InChI=1S/C18H22F2N4O/c1-13-5-7-23(8-6-13)14(2)18(25,10-24-12-21-11-22-24)16-4-3-15(19)9-17(16)20/h3-4,9,11-12,14,25H,1,5-8,10H2,2H3",NFEZZTICAUWDHU-UHFFFAOYSA-N,"2-(2,4-difluorophenyl)-3-(4-methylidenepiperidin-1-yl)-1-(1,2,4-triazol-1-yl)butan-2-ol",2,348.17616766,348.17616766,54.2,470,0,1,6,5,25,0,2,0,2,0,0,0,1,264.7,9.53,3.59,1.36,8,1,1,0,3,3,0,0.8,6,10,AAADceB7oYAAAAAAAAAAAAAAAAAAAWAAAAA8QAAAAAAAAAABwAAAHwAICAAADGzBmAw3EIcIEgCiAiBDJAASAAswgIAdyAAICIiKLiKA2RGEcAAswAOYmAeQwOAOgAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"1-(1-Methyl-2-(2,4-difluorophenyl)-2-hydroxy-3-(2H-1,2,4-triazole-2-yl)propyl)-4-methylenepiperidine"
CID100517045,517045,C2H3NaO2,82.03,CC(=O)[O-].[Na+],CC(=O)[O-].[Na+],"InChI=1S/C2H4O2.Na/c1-2(3)4;/h1H3,(H,3,4);/q;+1/p-1",VMHLLURERBWHNL-UHFFFAOYSA-M,sodium;acetate,,82.00307362,82.00307362,40.1,34,0,0,2,0,5,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,0,AAADcQBAMCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAAAAAAAACAgAACCAAAAAAIAACQCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Sodium Acetate
CID100644241,644241,C28H22F3N7O,529.5,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,"InChI=1S/C28H22F3N7O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38/h3-16H,1-2H3,(H,35,39)(H,33,36,37)",HHZIURLSWUIHRB-UHFFFAOYSA-N,4-methyl-N-[3-(4-methylimidazol-1-yl)-5-(trifluoromethyl)phenyl]-3-[(4-pyridin-3-ylpyrimidin-2-yl)amino]benzamide,4.9,529.18379284,529.18379284,97.6,817,0,2,9,6,39,0,0,0,0,0,0,0,1,398,13.28,8.15,1.3,12,3,2,0,2,5,0,1.2,8,10,AAADceB7oYAAAAAAAAAAAAAAAAAAAWAAAAA8eIEAAAAAAAAB/AAAHwAQAAAADAjBnhQ/0JfMEACoAzV3dACCgC01EqAJ2CE4dNiIaPLA3dGUJQholALIyacciACOQAAAQAQCAACAAACACAQAAAAAAAAAAA==,Nilotinib
